station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-08-14 00:40:25,0.94,1.20,2.08,22.49,327.67,16.48,47.57,929.8516,-101,4.00,-101.0,4.0
4,2026-08-14 00:50:25,0.92,1.18,2.34,22.12,327.67,16.31,47.92,929.8867,-101,3.25,-101.0,3.25
4,2026-08-14 01:00:25,0.92,1.17,1.95,21.93,327.67,15.76,48.57,929.9557,-101,3.75,-101.0,3.75
4,2026-08-14 01:10:25,0.97,1.27,2.65,41.94,327.67,15.32,51.10,930.0270,-101,4.25,-101.0,4.25
4,2026-08-14 01:20:25,0.84,1.08,2.52,33.31,327.67,16.15,45.73,930.0035,-101,3.75,-101.0,3.75
4,2026-08-14 01:30:25,0.89,1.18,2.71,21.53,327.67,15.58,48.99,930.0751,-100,3.75,-100.0,3.75
4,2026-08-14 01:40:25,0.98,1.27,2.87,21.92,327.67,14.76,51.92,930.1077,-101,4.25,-101.0,4.25
4,2026-08-14 01:50:25,1.02,1.33,2.98,24.10,327.67,14.62,52.70,930.1248,-101,3.75,-101.0,3.75
4,2026-08-14 02:00:25,1.00,1.31,2.56,25.16,327.67,13.84,56.08,930.1861,-100,4.00,-100.0,4.0
4,2026-08-14 02:10:25,1.00,1.26,2.67,21.85,327.67,14.04,53.48,930.2032,-100,4.00,-100.0,4.0
4,2026-08-14 02:20:25,0.97,1.23,2.54,23.01,327.67,14.22,52.31,930.2371,-100,4.50,-100.0,4.5
4,2026-08-14 02:30:25,1.02,1.34,2.80,19.89,327.67,13.97,53.52,930.2732,-100,3.75,-100.0,3.75
4,2026-08-14 02:40:25,1.04,1.38,3.36,24.63,327.67,13.61,53.85,930.3048,-100,3.00,-100.0,3.0
4,2026-08-14 03:00:25,1.01,1.35,3.05,29.26,327.67,13.21,55.30,930.3804,-100,4.00,-100.0,4.0
4,2026-08-14 03:20:25,0.97,1.25,2.12,14.81,327.67,13.03,55.27,930.4387,-100,3.50,-100.0,3.5
4,2026-08-14 03:30:25,1.00,1.29,3.09,24.68,327.67,13.42,54.09,930.4274,-100,4.25,-100.0,4.25
4,2026-08-14 03:40:25,1.01,1.34,3.07,25.73,327.67,13.74,53.21,930.4748,-101,3.75,-101.0,3.75
4,2026-08-14 04:10:25,1.04,1.33,2.58,23.60,327.67,13.35,51.34,930.6226,-101,3.50,-101.0,3.5
4,2026-08-14 04:20:25,1.03,1.31,3.03,28.15,327.67,13.60,50.78,930.6036,-100,3.50,-100.0,3.5
4,2026-08-14 04:30:25,1.21,1.55,3.67,28.57,327.67,13.29,54.34,930.6078,-100,5.00,-100.0,5.0
4,2026-08-14 04:40:25,1.40,1.77,2.87,26.82,327.67,12.32,59.20,930.5980,-99,3.50,-99.0,3.5
4,2026-08-14 04:50:25,1.28,1.60,6.78,327.67,327.67,11.85,59.49,930.6158,-100,4.25,-100.0,4.25
4,2026-08-14 05:10:25,1.36,1.70,2.90,26.62,327.67,11.61,60.18,930.6830,-99,3.50,-99.0,3.5
4,2026-08-14 05:20:25,1.51,1.88,2.99,33.37,327.67,11.27,62.24,930.7205,-99,4.00,-99.0,4.0
4,2026-08-14 05:40:25,1.55,1.95,3.22,22.39,327.67,10.34,65.53,930.7550,-100,3.50,-100.0,3.5
4,2026-08-14 06:00:25,1.75,2.21,3.24,18.67,327.67,9.83,67.29,930.7697,-101,3.25,-101.0,3.25
4,2026-08-14 06:20:25,1.82,2.26,3.70,29.58,327.67,9.90,66.81,930.7149,-101,3.50,-101.0,3.5
4,2026-08-14 06:50:25,1.78,2.26,4.22,26.00,327.67,9.52,67.10,930.8483,-102,4.00,-102.0,4.0
4,2026-08-14 07:30:25,1.65,2.10,3.58,28.01,327.67,12.01,61.81,930.9337,-99,4.00,-99.0,4.0
4,2026-08-14 07:50:25,1.56,1.98,4.26,29.42,327.67,13.11,59.98,931.0150,-102,4.00,-102.0,4.0
4,2026-08-14 08:00:25,1.55,1.93,3.05,21.54,327.67,14.18,57.39,931.0730,-102,3.50,-102.0,3.5
4,2026-08-14 08:10:25,1.37,1.72,3.32,25.90,327.67,15.41,53.39,931.0877,-104,3.25,-104.0,3.25
4,2026-08-14 09:30:25,1.02,1.29,2.64,21.37,327.67,22.76,35.46,930.8873,-100,4.00,-100.0,4.0
4,2026-08-14 09:40:25,0.99,1.25,2.44,28.78,327.67,23.31,33.18,930.8851,-99,4.50,-99.0,4.5
4,2026-08-14 09:50:25,0.97,1.18,2.85,23.86,327.67,23.77,31.16,930.8678,-99,4.50,-99.0,4.5
4,2026-08-14 10:00:25,0.94,1.17,2.87,25.76,327.67,24.28,30.76,930.7781,-101,3.75,-101.0,3.75
4,2026-08-14 10:10:25,0.92,1.17,2.74,21.78,327.67,24.15,30.01,930.6956,-100,3.25,-100.0,3.25
4,2026-08-14 10:20:25,0.85,1.08,2.93,34.63,327.67,24.76,28.74,930.6675,-97,6.00,-97.0,6.0
4,2026-08-14 10:30:25,0.95,1.20,1.79,14.47,327.67,25.07,29.15,930.6339,-98,4.50,-98.0,4.5
4,2026-08-14 10:50:25,1.00,1.26,2.73,25.12,327.67,26.12,28.93,930.4976,-100,3.75,-100.0,3.75
4,2026-08-14 11:00:25,0.91,1.14,2.05,25.66,327.67,26.69,28.40,930.3831,-99,5.00,-99.0,5.0
4,2026-08-14 11:10:25,0.91,1.17,2.71,25.19,327.67,26.61,27.56,930.3407,-100,3.75,-100.0,3.75
4,2026-08-14 11:20:25,0.93,1.17,2.33,24.70,327.67,27.20,26.28,930.2702,-98,5.75,-98.0,5.75
4,2026-08-14 11:30:25,0.88,1.08,1.83,23.52,327.67,27.48,25.48,930.2158,-98,5.50,-98.0,5.5
4,2026-08-14 11:50:25,0.88,1.11,2.21,23.56,327.67,28.11,24.01,930.0834,-98,5.00,-98.0,5.0
4,2026-08-14 12:00:25,0.86,1.06,2.15,35.90,327.67,29.71,23.25,930.0281,-97,5.00,-97.0,5.0
4,2026-08-14 12:10:25,0.99,1.24,2.27,29.40,327.67,28.70,27.35,930.0193,-98,5.25,-98.0,5.25
4,2026-08-14 12:20:25,1.00,1.29,2.82,23.17,327.67,27.06,28.98,929.9865,-97,5.00,-97.0,5.0
4,2026-08-14 12:30:25,1.01,1.32,2.74,28.35,327.67,26.51,29.27,929.9884,-97,4.75,-97.0,4.75
4,2026-08-14 12:40:25,0.99,1.22,2.27,23.79,327.67,26.26,28.86,929.9822,-99,3.50,-99.0,3.5
4,2026-08-14 12:50:25,1.02,1.30,2.49,23.46,327.67,26.04,29.49,929.9537,-98,5.25,-98.0,5.25
4,2026-08-14 13:00:25,1.04,1.35,2.40,23.20,327.67,26.85,28.90,929.8592,-99,3.75,-99.0,3.75
4,2026-08-14 13:10:25,0.99,1.22,2.71,31.81,327.67,27.57,28.09,929.8074,-98,4.50,-98.0,4.5
4,2026-08-14 13:20:25,0.90,1.11,2.23,23.23,327.67,28.68,26.26,929.6962,-100,4.25,-100.0,4.25
4,2026-08-14 13:30:25,0.91,1.10,2.07,23.95,327.67,30.01,23.64,929.6021,-98,4.75,-98.0,4.75
4,2026-08-14 13:40:25,0.87,1.07,2.89,29.21,327.67,31.01,22.77,929.4832,-99,5.50,-99.0,5.5
4,2026-08-14 14:20:25,0.97,1.18,1.88,20.46,327.67,28.58,26.69,929.2236,-98,4.75,-98.0,4.75
4,2026-08-14 14:40:25,1.00,1.21,1.90,19.00,327.67,27.93,29.56,929.1576,-96,5.25,-96.0,5.25
4,2026-08-14 15:00:25,0.98,1.19,1.89,23.42,327.67,28.42,25.55,928.9962,-99,4.25,-99.0,4.25
4,2026-08-14 15:10:25,1.01,1.23,1.93,19.97,327.67,28.97,24.54,928.9413,-102,4.00,-102.0,4.0
4,2026-08-14 15:20:25,1.01,1.23,1.85,19.98,327.67,30.03,22.42,928.8807,-103,3.50,-103.0,3.5
4,2026-08-14 15:30:25,1.01,1.25,1.92,16.20,327.67,31.34,20.92,928.7768,-102,2.75,-102.0,2.75
4,2026-08-14 15:40:25,0.97,1.20,2.73,27.38,327.67,32.59,19.91,928.7197,-102,4.25,-102.0,4.25
4,2026-08-14 15:50:25,0.96,1.20,1.96,24.29,327.67,33.90,18.97,928.6606,-103,4.25,-103.0,4.25
4,2026-08-14 16:00:25,0.94,1.19,1.67,13.27,327.67,34.27,18.89,928.5906,-102,4.00,-102.0,4.0
4,2026-08-14 16:10:25,0.99,1.19,1.69,9.85,327.67,33.65,19.98,928.6055,-102,4.25,-102.0,4.25
4,2026-08-14 16:20:25,0.96,1.18,1.55,10.10,327.67,33.93,19.53,928.5739,-103,3.75,-103.0,3.75
4,2026-08-14 16:30:25,0.97,1.20,2.47,25.55,327.67,34.01,19.07,928.4887,-102,3.75,-102.0,3.75
4,2026-08-14 16:50:25,0.96,1.17,1.71,23.12,327.67,31.22,21.33,928.2745,-102,3.75,-102.0,3.75
4,2026-08-14 17:00:25,0.95,1.13,1.44,9.43,327.67,31.41,21.16,928.2396,-102,3.75,-102.0,3.75
4,2026-08-14 17:10:25,0.98,1.20,2.09,21.40,327.67,33.05,19.83,928.1904,-102,4.25,-102.0,4.25
4,2026-08-14 17:20:25,0.95,1.17,2.14,18.95,327.67,34.21,19.26,928.1230,-102,4.00,-102.0,4.0
4,2026-08-14 17:50:25,0.93,1.12,1.41,9.31,327.67,33.17,19.36,927.9616,-102,4.50,-102.0,4.5
4,2026-08-14 18:00:25,0.97,1.16,1.76,24.92,327.67,34.01,18.82,927.9048,-102,3.50,-102.0,3.5
4,2026-08-14 18:10:25,0.95,1.15,1.61,15.44,327.67,34.36,18.59,927.8373,-102,3.25,-102.0,3.25
4,2026-08-14 18:30:25,1.01,1.21,1.91,21.16,327.67,31.04,21.04,927.7818,-101,3.25,-101.0,3.25
4,2026-08-14 18:40:25,1.01,1.18,1.64,20.12,327.67,30.11,22.31,927.7944,-99,4.50,-99.0,4.5
4,2026-08-14 18:50:25,1.07,1.27,1.96,24.30,327.67,30.09,22.46,927.8012,-100,3.75,-100.0,3.75
4,2026-08-14 19:10:25,0.94,1.12,1.66,13.42,327.67,30.48,23.58,927.8193,-102,2.75,-102.0,2.75
4,2026-08-14 19:20:25,0.99,1.19,1.74,10.34,327.67,31.54,21.37,927.8236,-99,4.75,-99.0,4.75
4,2026-08-14 19:30:25,0.95,1.14,1.85,25.25,327.67,32.99,20.20,927.8048,-100,4.50,-100.0,4.5
4,2026-08-14 19:40:25,0.97,1.13,1.50,25.02,327.67,33.25,20.34,927.7890,-101,5.00,-101.0,5.0
4,2026-08-14 19:50:25,0.96,1.13,1.49,18.63,327.67,33.84,19.49,927.7678,-101,4.75,-101.0,4.75
4,2026-08-14 20:00:25,0.93,1.08,1.32,14.28,327.67,33.82,19.06,927.7608,-100,4.50,-100.0,4.5
4,2026-08-14 20:10:25,0.96,1.14,1.65,22.16,327.67,33.14,19.42,927.6889,-101,4.50,-101.0,4.5
4,2026-08-14 20:20:25,0.94,1.13,1.77,21.16,327.67,31.89,22.07,927.7200,-101,4.50,-101.0,4.5
4,2026-08-14 20:30:25,0.89,1.07,1.47,10.57,327.67,29.56,24.23,927.6776,-101,4.50,-101.0,4.5
4,2026-08-14 20:40:25,0.90,1.11,2.05,23.64,327.67,26.76,31.60,927.7604,-100,4.75,-100.0,4.75
4,2026-08-14 20:50:25,0.93,1.17,2.34,23.37,327.67,25.14,33.01,927.7638,-101,4.75,-101.0,4.75
4,2026-08-14 21:00:25,0.99,1.24,2.16,14.81,327.67,24.20,34.75,927.8194,-101,3.75,-101.0,3.75
4,2026-08-14 21:10:25,1.01,1.25,2.69,24.43,327.67,23.77,34.90,927.8667,-100,4.50,-100.0,4.5
4,2026-08-14 21:20:25,0.99,1.21,2.48,27.61,327.67,23.26,35.71,927.8586,-100,4.75,-100.0,4.75
4,2026-08-14 21:30:25,0.99,1.23,2.41,21.81,327.67,22.87,36.39,927.8548,-100,4.00,-100.0,4.0
4,2026-08-14 21:40:25,0.98,1.22,2.09,18.58,327.67,22.75,36.50,927.8435,-101,4.25,-101.0,4.25
4,2026-08-14 21:50:25,0.98,1.24,2.42,38.16,327.67,22.29,37.85,927.8840,-103,2.75,-103.0,2.75
4,2026-08-14 22:00:25,0.99,1.28,2.37,19.99,327.67,21.53,38.45,927.9630,-102,4.00,-102.0,4.0
4,2026-08-14 22:20:25,0.99,1.31,2.88,30.94,327.67,20.67,40.15,928.0289,-102,2.75,-102.0,2.75
4,2026-08-14 22:30:25,0.98,1.28,3.44,32.50,327.67,20.15,41.08,928.1015,-102,2.75,-102.0,2.75
4,2026-08-14 22:40:25,0.92,1.20,2.64,29.41,327.67,19.93,40.21,928.0687,-101,3.50,-101.0,3.5
4,2026-08-14 23:00:25,0.96,1.21,2.50,19.78,327.67,19.52,40.75,928.0179,-101,4.25,-101.0,4.25
4,2026-08-14 23:10:25,0.95,1.26,3.14,22.21,327.67,19.36,41.20,928.0301,-103,2.75,-103.0,2.75
4,2026-08-14 23:20:25,0.94,1.24,3.41,32.96,327.67,19.33,41.06,928.0151,-103,3.00,-103.0,3.0
4,2026-08-14 23:30:25,0.98,1.28,2.79,20.45,327.67,19.17,41.55,928.0482,-105,1.00,-105.0,1.0
4,2026-08-14 23:40:25,0.98,1.30,2.86,28.15,327.67,18.73,41.84,928.0667,-100,2.50,-100.0,2.5
4,2026-08-14 23:50:25,0.91,1.19,2.55,24.97,327.67,18.86,42.22,928.0397,-102,2.50,-102.0,2.5
4,2026-08-15 00:00:25,1.01,1.32,3.16,21.00,327.67,18.35,42.56,928.0909,-101,3.00,-101.0,3.0
4,2026-08-15 00:10:25,0.99,1.37,4.14,27.48,327.67,18.48,43.99,928.1980,-102,3.25,-102.0,3.25
4,2026-08-15 00:20:25,1.03,1.36,4.41,34.25,327.67,18.32,43.71,928.2474,-103,3.25,-103.0,3.25
4,2026-08-15 00:30:25,1.08,1.46,4.19,26.33,327.67,18.39,43.32,928.3056,-104,2.50,-104.0,2.5
4,2026-08-15 00:40:25,1.05,1.44,4.97,29.66,327.67,18.35,44.35,928.3042,-103,3.50,-103.0,3.5
4,2026-08-15 00:50:25,0.94,1.23,3.71,33.13,327.67,18.55,42.49,928.2951,-102,4.00,-102.0,4.0
4,2026-08-15 01:00:25,0.94,1.21,2.55,28.87,327.67,19.16,39.58,928.3739,-101,4.25,-101.0,4.25
4,2026-08-15 01:10:25,1.01,1.36,3.57,22.65,327.67,18.72,39.73,928.4287,-102,4.25,-102.0,4.25
4,2026-08-15 01:20:25,1.00,1.42,3.98,26.29,327.67,18.03,41.76,928.4551,-103,2.50,-103.0,2.5
4,2026-08-15 01:30:25,1.08,1.46,4.52,36.19,327.67,18.08,40.82,928.4190,-101,4.50,-101.0,4.5
4,2026-08-15 01:40:25,1.04,1.47,4.87,44.11,327.67,18.06,42.16,928.4516,-101,4.25,-101.0,4.25
4,2026-08-15 01:50:25,1.03,1.43,4.38,53.22,327.67,17.62,44.45,928.5073,-101,4.00,-101.0,4.0
4,2026-08-15 02:00:25,1.11,1.47,5.13,33.78,327.67,17.30,43.91,928.6098,-103,3.00,-103.0,3.0
4,2026-08-15 02:10:25,1.12,1.50,4.57,40.30,327.67,17.36,43.86,928.5706,-103,2.50,-103.0,2.5
4,2026-08-15 02:20:25,1.09,1.45,4.72,28.17,327.67,17.05,44.89,928.5599,-102,4.25,-102.0,4.25
4,2026-08-15 02:30:25,1.08,1.49,4.59,27.73,327.67,17.26,43.36,928.5399,-102,4.75,-102.0,4.75
4,2026-08-15 02:40:25,1.12,1.52,5.47,26.09,327.67,17.09,43.72,928.4917,-101,3.75,-101.0,3.75
4,2026-08-15 02:50:25,1.03,1.44,4.09,22.87,327.67,16.76,43.26,928.4321,-103,2.75,-103.0,2.75
4,2026-08-15 03:00:25,1.02,1.48,4.33,22.89,327.67,16.63,44.23,928.4264,-104,1.75,-104.0,1.75
4,2026-08-15 03:10:25,1.01,1.38,4.42,37.14,327.67,16.40,44.08,928.4518,-103,3.00,-103.0,3.0
4,2026-08-15 03:20:25,1.04,1.45,4.03,24.35,327.67,16.62,44.18,928.4661,-100,4.25,-100.0,4.25
4,2026-08-15 03:30:25,0.97,1.34,3.64,22.75,327.67,16.19,45.90,928.4220,-101,4.50,-101.0,4.5
4,2026-08-15 03:40:25,1.06,1.50,4.32,33.00,327.67,16.14,46.30,928.4643,-100,3.75,-100.0,3.75
4,2026-08-15 03:50:25,1.05,1.43,4.14,26.50,327.67,15.81,48.21,928.5023,-102,4.00,-102.0,4.0
4,2026-08-15 04:00:25,1.09,1.48,4.21,31.36,327.67,15.70,47.58,928.5751,-101,4.25,-101.0,4.25
4,2026-08-15 04:10:25,1.04,1.49,5.48,29.89,327.67,16.02,44.96,928.5422,-101,4.50,-101.0,4.5
4,2026-08-15 04:20:25,1.06,1.55,6.79,37.20,327.67,16.71,42.21,928.5268,-101,3.75,-101.0,3.75
4,2026-08-15 04:30:25,1.02,1.43,5.21,31.28,327.67,16.41,43.88,928.4582,-100,4.00,-100.0,4.0
4,2026-08-15 04:40:25,1.00,1.44,4.56,23.23,327.67,15.99,45.92,928.4388,-101,3.25,-101.0,3.25
4,2026-08-15 05:00:25,1.03,1.43,4.04,28.00,327.67,15.65,47.10,928.6195,-102,4.00,-102.0,4.0
4,2026-08-15 05:10:25,1.07,1.50,4.84,34.18,327.67,15.83,47.23,928.7419,-102,3.75,-102.0,3.75
4,2026-08-15 05:20:25,1.03,1.45,4.56,33.20,327.67,15.95,45.02,928.6744,-101,4.25,-101.0,4.25
4,2026-08-15 05:30:25,1.01,1.42,4.79,33.25,327.67,16.04,45.67,928.6900,-102,3.75,-102.0,3.75
4,2026-08-15 05:40:25,0.98,1.38,4.67,31.19,327.67,15.41,46.34,928.7049,-104,2.00,-104.0,2.0
4,2026-08-15 05:50:25,1.03,1.44,5.17,43.24,327.67,15.12,47.73,928.7284,-102,3.75,-102.0,3.75
4,2026-08-15 06:00:25,1.08,1.59,6.60,45.35,327.67,14.95,47.67,928.7504,-102,4.25,-102.0,4.25
4,2026-08-15 06:10:25,1.09,1.56,5.19,36.19,327.67,15.07,46.69,928.7383,-102,3.50,-102.0,3.5
4,2026-08-15 06:20:25,1.06,1.46,4.59,28.62,327.67,14.80,48.93,928.8101,-102,4.25,-102.0,4.25
4,2026-08-15 06:30:25,1.10,1.49,5.56,36.64,327.67,14.84,48.47,928.8848,-101,4.25,-101.0,4.25
4,2026-08-15 06:40:25,1.06,1.44,3.70,22.91,327.67,14.82,48.30,928.8412,-101,4.00,-101.0,4.0
4,2026-08-15 06:50:25,0.99,1.40,4.59,35.70,327.67,14.90,48.38,928.8223,-101,4.25,-101.0,4.25
4,2026-08-15 07:00:25,1.02,1.43,4.19,25.31,327.67,15.10,47.65,928.8358,-102,3.75,-102.0,3.75
4,2026-08-15 07:10:25,1.00,1.38,4.12,26.90,327.67,15.71,45.76,928.8943,-101,4.50,-101.0,4.5
4,2026-08-15 07:20:25,1.05,1.48,5.85,35.96,327.67,15.18,47.35,928.9688,-102,4.25,-102.0,4.25
4,2026-08-15 07:30:25,1.07,1.53,4.62,23.74,327.67,15.02,48.09,929.0493,-100,5.50,-100.0,5.5
4,2026-08-15 07:40:25,1.09,1.49,3.76,25.90,327.67,14.94,48.45,929.0785,-102,4.25,-102.0,4.25
4,2026-08-15 07:50:25,1.07,1.46,4.82,38.58,327.67,15.00,48.30,929.0971,-102,4.75,-102.0,4.75
4,2026-08-15 08:00:25,1.09,1.48,3.97,35.88,327.67,15.63,47.67,929.0131,-100,4.50,-100.0,4.5
4,2026-08-15 08:10:25,1.09,1.49,4.08,29.49,327.67,14.88,49.85,929.0109,-100,5.25,-100.0,5.25
4,2026-08-15 08:20:25,1.05,1.41,3.72,26.00,327.67,15.69,47.29,928.9693,-101,5.25,-101.0,5.25
4,2026-08-15 08:30:25,1.02,1.38,4.17,35.94,327.67,14.86,49.02,929.0393,-100,5.25,-100.0,5.25
4,2026-08-15 08:40:25,1.02,1.38,4.03,43.85,327.67,14.66,48.81,929.0382,-100,4.75,-100.0,4.75
4,2026-08-15 08:50:25,1.08,1.44,3.27,22.42,327.67,14.10,51.58,929.0949,-102,3.00,-102.0,3.0
4,2026-08-15 09:00:25,1.07,1.48,3.97,33.11,327.67,14.08,51.34,929.1655,-101,3.75,-101.0,3.75
4,2026-08-15 09:10:25,1.10,1.49,3.93,24.06,327.67,14.18,51.11,929.2152,-99,5.25,-99.0,5.25
4,2026-08-15 09:20:25,1.02,1.38,4.40,36.96,327.67,15.71,48.02,929.1920,-101,4.25,-101.0,4.25
4,2026-08-15 09:30:25,1.02,1.43,4.19,22.85,327.67,17.93,43.62,929.1463,-100,4.75,-100.0,4.75
4,2026-08-15 09:40:24,0.98,1.33,3.69,22.07,327.67,19.32,40.06,929.1308,-100,3.75,-100.0,3.75
4,2026-08-15 09:50:24,0.96,1.32,3.45,20.62,327.67,19.98,38.11,929.1128,-101,4.75,-101.0,4.75
4,2026-08-15 10:00:25,0.93,1.28,3.51,37.70,327.67,21.15,35.52,929.0470,-100,4.75,-100.0,4.75
4,2026-08-15 10:10:25,1.00,1.33,3.79,24.77,327.67,20.86,37.08,928.9695,-100,5.00,-100.0,5.0
4,2026-08-15 10:20:24,0.93,1.42,4.79,51.42,327.67,23.32,31.97,928.8017,-101,5.00,-101.0,5.0
4,2026-08-15 10:30:25,0.96,1.26,2.71,21.98,327.67,22.95,32.81,928.8236,-100,5.25,-100.0,5.25
4,2026-08-15 10:40:25,0.90,1.26,2.79,20.81,327.67,25.13,27.74,928.8181,-101,4.50,-101.0,4.5
4,2026-08-15 10:50:25,0.96,1.29,3.38,29.09,327.67,24.34,30.25,928.8274,-101,5.00,-101.0,5.0
4,2026-08-15 11:00:25,0.97,1.28,3.63,42.02,327.67,22.54,33.43,928.8297,-101,5.75,-101.0,5.75
4,2026-08-15 11:10:25,0.95,1.29,3.51,19.01,327.67,23.37,32.13,928.7285,-101,5.00,-101.0,5.0
4,2026-08-15 11:20:24,0.90,1.23,3.44,28.87,327.67,25.36,28.98,928.6406,-101,4.75,-101.0,4.75
4,2026-08-15 11:30:25,0.99,1.31,3.59,24.11,327.67,24.18,30.43,928.6486,-101,4.50,-101.0,4.5
4,2026-08-15 11:40:25,0.98,1.34,3.37,24.36,327.67,24.13,31.07,928.6689,-101,5.00,-101.0,5.0
4,2026-08-15 11:50:24,0.96,1.29,3.15,25.27,327.67,25.21,28.76,928.6143,-103,3.75,-103.0,3.75
4,2026-08-15 12:00:24,0.96,1.32,3.30,23.47,327.67,26.21,26.69,928.5471,-102,4.25,-102.0,4.25
4,2026-08-15 12:10:24,0.95,1.31,4.35,22.53,327.67,25.71,27.54,928.5098,-102,4.00,-102.0,4.0
4,2026-08-15 12:20:24,0.89,1.26,5.08,42.34,327.67,26.41,27.18,928.4190,-102,4.00,-102.0,4.0
4,2026-08-15 12:30:25,0.98,1.38,4.77,29.34,327.67,27.09,26.32,928.3970,-102,4.00,-102.0,4.0
4,2026-08-15 12:40:25,0.94,1.25,3.21,26.17,327.67,27.35,26.48,928.3619,-102,4.25,-102.0,4.25
4,2026-08-15 12:50:25,0.91,1.24,3.57,27.43,327.67,27.89,24.72,928.2406,-102,4.25,-102.0,4.25
4,2026-08-15 13:00:25,0.93,1.28,3.90,26.10,327.67,27.71,25.04,928.2383,-101,4.25,-101.0,4.25
4,2026-08-15 13:10:24,0.90,1.26,4.66,39.31,327.67,27.97,25.20,928.1886,-102,4.25,-102.0,4.25
4,2026-08-15 13:20:24,0.90,1.24,3.53,23.59,327.67,28.02,24.83,928.1247,-101,4.50,-101.0,4.5
4,2026-08-15 13:30:24,0.89,1.20,4.55,26.66,327.67,28.73,24.13,928.0527,-100,4.50,-100.0,4.5
4,2026-08-15 13:40:24,0.88,1.21,4.00,35.50,327.67,28.78,24.60,927.9766,-102,4.25,-102.0,4.25
4,2026-08-15 13:50:24,0.86,1.20,3.60,19.35,327.67,28.54,24.82,927.9021,-100,1.75,-100.0,1.75
4,2026-08-15 14:00:24,0.85,1.19,3.19,19.33,327.67,28.78,25.15,927.8472,-102,4.75,-102.0,4.75
4,2026-08-15 14:10:24,0.83,1.19,3.73,24.31,327.67,28.74,25.16,927.8028,-101,4.50,-101.0,4.5
4,2026-08-15 14:20:24,0.80,1.17,4.25,31.56,327.67,29.60,22.72,927.7329,-102,4.00,-102.0,4.0
4,2026-08-15 14:30:24,0.84,1.21,3.81,26.58,327.67,29.71,23.05,927.6576,-101,4.50,-101.0,4.5
4,2026-08-15 14:40:24,0.79,1.19,5.12,29.77,327.67,29.90,22.65,927.5677,-102,3.25,-102.0,3.25
4,2026-08-15 14:50:24,0.81,1.19,4.41,34.00,327.67,31.47,19.89,927.4628,-101,4.25,-101.0,4.25
4,2026-08-15 15:00:24,0.82,1.18,4.33,32.16,327.67,31.95,19.62,927.3653,-101,4.25,-101.0,4.25
4,2026-08-15 15:10:24,0.79,1.17,4.55,40.06,327.67,32.28,19.49,927.2547,-102,4.00,-102.0,4.0
4,2026-08-15 15:20:24,0.81,1.21,4.64,35.27,327.67,32.60,19.47,927.1463,-101,4.00,-101.0,4.0
4,2026-08-15 15:30:24,0.77,1.14,5.44,44.24,327.67,32.40,19.97,927.0957,-101,5.50,-101.0,5.5
4,2026-08-15 15:40:24,0.78,1.20,5.00,30.25,327.67,32.82,19.29,927.0394,-102,4.50,-102.0,4.5
4,2026-08-15 15:50:24,0.78,1.17,4.78,29.11,327.67,33.30,18.51,926.9734,-101,4.00,-101.0,4.0
4,2026-08-15 16:00:24,0.78,1.17,5.32,29.56,327.67,33.86,18.23,926.8620,-102,4.00,-102.0,4.0
4,2026-08-15 16:10:24,0.72,1.09,5.96,30.65,327.67,34.10,18.06,926.7342,-102,4.50,-102.0,4.5
4,2026-08-15 16:20:24,0.77,1.21,5.90,42.31,327.67,34.54,17.30,926.6402,-101,4.50,-101.0,4.5
4,2026-08-15 16:30:24,0.82,1.35,6.70,58.41,327.67,35.19,16.52,926.5772,-103,3.50,-103.0,3.5
4,2026-08-15 16:40:24,0.75,1.18,4.91,29.25,327.67,34.33,17.68,926.5308,-102,4.25,-102.0,4.25
4,2026-08-15 16:50:24,0.74,1.23,5.80,44.13,327.67,33.99,17.79,926.4659,-102,3.50,-102.0,3.5
4,2026-08-15 17:00:25,0.76,1.21,6.15,37.31,327.67,34.20,17.43,926.3686,-102,3.75,-102.0,3.75
4,2026-08-15 17:10:25,0.74,1.20,4.85,46.80,327.67,33.58,18.26,926.3348,-101,4.25,-101.0,4.25
4,2026-08-15 17:20:24,1.28,7.03,37.99,327.67,327.67,34.14,17.24,926.2960,-101,4.50,-101.0,4.5
4,2026-08-15 17:30:24,0.73,1.19,5.25,28.21,327.67,33.65,17.60,926.2547,-102,3.75,-102.0,3.75
4,2026-08-15 17:40:24,2.97,25.80,139.81,327.67,327.67,33.23,18.09,926.1270,-103,3.25,-103.0,3.25
4,2026-08-15 17:50:24,1.38,7.43,34.81,327.67,327.67,31.95,19.26,926.0204,-102,3.75,-102.0,3.75
4,2026-08-15 18:00:24,2.27,16.11,79.24,327.67,327.67,31.10,19.55,926.0179,-100,4.25,-100.0,4.25
4,2026-08-15 18:10:24,6.57,59.74,280.71,327.67,327.67,30.50,20.10,925.9454,-101,4.50,-101.0,4.5
4,2026-08-15 18:20:24,11.79,114.04,327.67,327.67,327.67,29.58,20.68,925.8894,-101,4.00,-101.0,4.0
4,2026-08-15 18:30:24,21.27,218.45,327.67,327.67,327.67,28.71,20.33,925.8148,-101,4.00,-101.0,4.0
4,2026-08-15 18:40:24,23.95,255.10,327.67,327.67,327.67,28.08,21.40,925.8432,-101,4.00,-101.0,4.0
