station_id,timestamp,opc_pm1,opc_pm25,opc_pm10,opc_pm10_max,pms_pm25,temperature,humidity,pressure,rssi,snr,hub_rssi,hub_snr
4,2026-06-09 04:00:47,0.69,7.84,46.55,327.67,4.12,11.17,45.55,914.4653,-101,5.25,-101.0,5.25
4,2026-06-09 04:10:47,0.25,1.57,9.02,83.14,0.51,11.42,45.08,914.6857,-101,5.25,-101.0,5.25
4,2026-06-09 04:20:47,0.26,1.65,9.14,143.79,5.87,11.05,46.06,914.8102,-100,4.75,-100.0,4.75
4,2026-06-09 04:30:47,0.18,0.79,4.83,42.23,0.86,10.45,47.62,914.8949,-101,4.75,-101.0,4.75
4,2026-06-09 04:40:47,0.18,0.88,4.86,57.63,0.00,10.66,47.21,914.9305,-101,5.25,-101.0,5.25
4,2026-06-09 04:50:47,0.24,1.61,8.53,93.46,0.00,10.34,47.91,915.0052,-101,5.25,-101.0,5.25
4,2026-06-09 05:00:47,0.19,0.86,4.71,55.78,2.91,11.12,46.01,915.0056,-101,4.75,-101.0,4.75
3,2026-06-09 05:20:47,0.15,0.47,1.93,22.24,0.00,10.60,49.60,914.8086,-108,0.50,-101.0,4.5
4,2026-06-09 05:20:47,0.20,1.00,4.77,70.56,0.57,11.48,45.17,915.0119,-101,4.50,-101.0,4.5
4,2026-06-09 05:30:47,0.21,0.93,3.90,42.24,4.71,11.38,45.61,915.1132,-103,4.00,-103.0,4.0
4,2026-06-09 05:40:47,0.20,0.89,4.02,56.89,0.92,11.61,45.19,915.1066,-102,4.25,-102.0,4.25
4,2026-06-09 05:50:47,0.17,0.79,3.91,42.52,6.37,11.54,45.45,915.1028,-103,4.25,-103.0,4.25
4,2026-06-09 06:10:47,0.19,0.63,2.74,20.84,2.39,9.76,52.41,915.2683,-103,3.50,-103.0,3.5
4,2026-06-09 06:30:47,0.18,0.64,3.22,25.31,1.82,10.62,50.74,915.4370,-101,5.00,-101.0,5.0
4,2026-06-09 06:40:47,0.21,0.63,2.49,28.26,0.00,10.22,52.54,915.5789,-101,5.25,-101.0,5.25
3,2026-06-09 06:50:47,0.16,0.54,2.43,39.70,0.00,11.23,48.86,915.1674,-108,-0.25,-101.0,3.0
4,2026-06-09 06:50:47,0.22,0.83,3.67,27.23,9.70,9.49,55.23,915.6868,-101,3.00,-101.0,3.0
3,2026-06-09 07:00:47,0.17,0.66,2.64,33.70,0.00,11.31,48.57,915.3038,-108,0.25,-100.0,4.75
4,2026-06-09 07:00:47,0.20,0.67,4.34,40.84,18.41,10.34,53.27,915.8347,-100,4.75,-100.0,4.75
3,2026-06-09 07:10:47,0.17,0.56,1.82,15.75,0.00,11.69,48.42,915.3957,-108,0.00,-100.0,2.75
4,2026-06-09 07:10:47,0.19,0.71,5.76,33.00,9.75,12.24,46.79,915.9111,-100,2.75,-100.0,2.75
3,2026-06-09 07:20:47,0.16,0.53,2.51,29.76,0.00,13.46,44.09,915.4657,-108,-0.75,-100.0,4.0
4,2026-06-09 07:20:47,0.19,0.75,3.74,35.49,0.71,13.12,43.53,916.0140,-100,4.00,-100.0,4.0
3,2026-06-09 07:30:47,0.17,0.65,2.50,31.61,0.00,13.79,43.06,915.5511,-107,0.50,-100.0,3.5
4,2026-06-09 07:30:47,0.18,0.71,4.44,34.51,1.27,14.00,41.88,916.1160,-100,3.50,-100.0,3.5
4,2026-06-09 07:40:47,0.20,0.77,6.04,75.18,24.01,14.98,39.39,916.2411,-101,4.25,-101.0,4.25
4,2026-06-09 07:50:47,0.20,0.84,4.24,35.83,19.76,15.14,38.79,916.2945,-100,5.50,-100.0,5.5
4,2026-06-09 08:00:47,0.21,0.83,4.33,33.39,2.08,14.13,40.62,916.2897,-101,4.75,-101.0,4.75
4,2026-06-09 08:10:47,0.19,0.66,4.07,57.04,12.42,12.97,43.92,916.3783,-101,5.00,-101.0,5.0
4,2026-06-09 08:20:47,0.20,0.76,4.05,38.45,0.42,12.94,44.28,916.4949,-100,5.25,-100.0,5.25
4,2026-06-09 08:30:47,0.22,0.77,4.52,29.76,6.20,12.87,44.56,916.5697,-100,6.00,-100.0,6.0
3,2026-06-09 08:40:47,0.18,0.61,3.02,31.00,0.00,12.80,47.24,916.1673,-108,-0.50,-100.0,4.75
4,2026-06-09 08:40:47,0.20,0.78,4.22,30.33,14.82,12.36,46.33,916.6273,-100,4.75,-100.0,4.75
3,2026-06-09 08:50:47,0.18,0.57,3.03,31.61,0.00,13.08,46.53,916.2076,-108,0.00,-100.0,4.5
4,2026-06-09 08:50:47,0.23,0.89,5.60,41.06,5.25,12.12,47.43,916.6845,-100,4.50,-100.0,4.5
3,2026-06-09 09:00:47,0.17,0.56,2.83,33.58,0.00,13.22,45.44,916.1815,-108,-0.50,-100.0,4.75
4,2026-06-09 09:00:47,0.24,0.93,4.92,36.29,2.44,12.64,47.08,916.6636,-100,4.75,-100.0,4.75
3,2026-06-09 09:10:47,0.18,0.63,2.49,42.53,0.00,13.60,46.08,916.2266,-109,-0.50,-100.0,5.25
4,2026-06-09 09:10:47,0.24,0.91,5.63,50.72,0.00,12.76,47.19,916.7182,-100,5.25,-100.0,5.25
3,2026-06-09 09:20:47,0.23,0.92,5.13,36.87,0.00,14.21,48.11,916.2788,-108,0.00,-99.0,5.0
4,2026-06-09 09:20:47,0.24,0.94,5.45,39.19,0.00,13.10,47.15,916.7510,-99,5.00,-99.0,5.0
3,2026-06-09 09:30:47,0.32,1.36,5.78,41.94,0.00,13.78,54.28,916.2947,-109,-0.25,-100.0,5.5
4,2026-06-09 09:30:47,0.25,0.99,6.49,49.75,0.00,13.41,46.92,916.7662,-100,5.50,-100.0,5.5
3,2026-06-09 09:40:47,0.34,1.43,6.48,68.63,0.00,13.22,58.40,916.3743,-108,-0.25,-101.0,4.75
4,2026-06-09 09:40:47,0.26,0.88,5.34,41.94,0.00,13.66,45.35,916.7960,-101,4.75,-101.0,4.75
3,2026-06-09 09:50:47,0.30,1.05,3.06,28.70,0.00,13.48,59.03,916.4640,-109,-0.25,-101.0,4.25
4,2026-06-09 09:50:47,0.33,1.06,5.06,40.49,0.34,14.19,44.26,916.8394,-101,4.25,-101.0,4.25
3,2026-06-09 10:20:47,0.26,0.69,1.68,31.09,0.00,17.11,47.70,916.5698,-109,-1.25,-101.0,4.25
4,2026-06-09 10:20:47,0.42,0.92,3.07,48.28,0.00,15.48,45.35,916.9170,-101,4.25,-101.0,4.25
3,2026-06-09 10:30:47,0.26,0.65,2.67,37.68,0.00,18.75,43.38,916.6362,-108,0.25,-102.0,4.0
4,2026-06-09 10:30:47,0.32,0.71,3.25,30.46,0.00,15.84,45.71,917.0110,-102,4.00,-102.0,4.0
3,2026-06-09 10:40:47,0.26,0.59,1.89,23.12,0.00,18.98,42.23,916.6110,-108,0.75,-102.0,1.25
4,2026-06-09 10:40:47,0.29,0.63,2.49,32.26,0.00,17.81,41.52,917.1355,-102,1.25,-102.0,1.25
3,2026-06-09 10:50:47,0.25,0.69,2.83,31.80,0.00,18.24,42.79,916.5723,-107,0.75,-101.0,2.0
4,2026-06-09 10:50:47,0.27,0.66,2.02,23.76,0.00,20.68,35.67,917.1897,-101,2.00,-101.0,2.0
3,2026-06-09 11:10:47,0.25,0.55,1.95,29.36,0.00,17.09,47.39,916.6137,-109,-2.00,-103.0,3.5
4,2026-06-09 11:10:47,0.25,0.52,2.52,30.30,0.00,18.13,40.86,917.1057,-103,3.50,-103.0,3.5
3,2026-06-09 11:20:47,0.25,0.60,2.06,24.64,0.00,16.94,49.27,916.6167,-108,0.75,-102.0,2.0
4,2026-06-09 11:20:47,0.28,1.02,7.71,101.76,0.00,18.65,41.27,917.1698,-102,2.00,-102.0,2.0
3,2026-06-09 11:30:47,0.23,0.45,1.52,17.87,0.00,16.58,51.41,916.6340,-108,-1.25,-102.0,3.0
4,2026-06-09 11:30:47,0.28,1.69,16.07,118.83,0.00,16.82,45.40,917.1133,-102,3.00,-102.0,3.0
3,2026-06-09 11:50:47,0.22,0.54,1.86,19.60,0.00,16.70,51.54,916.6478,-107,1.00,-104.0,2.0
4,2026-06-09 11:50:47,0.32,1.93,15.95,174.09,0.00,15.48,49.53,917.1833,-104,2.00,-104.0,2.0
4,2026-06-09 12:00:47,0.42,3.56,32.19,308.97,0.00,18.00,44.78,917.3254,-104,3.25,-104.0,3.25
3,2026-06-09 12:10:47,0.19,0.52,1.80,17.80,0.00,18.00,49.59,916.7081,-108,-0.75,-103.0,3.25
4,2026-06-09 12:10:47,1.06,14.77,128.72,327.67,0.00,19.29,40.95,917.2504,-103,3.25,-103.0,3.25
3,2026-06-09 12:20:47,0.19,0.51,2.29,41.99,0.00,18.46,47.72,916.6723,-109,-2.25,-103.0,1.75
4,2026-06-09 12:20:47,1.68,26.49,221.49,327.67,0.00,17.75,44.07,917.1445,-103,1.75,-103.0,1.75
4,2026-06-09 12:30:47,1.20,17.16,130.89,327.67,0.00,17.04,45.16,917.1219,-103,4.75,-103.0,4.75
3,2026-06-09 12:40:47,0.23,0.92,4.14,38.37,0.00,17.72,49.14,916.5863,-109,-1.00,-103.0,3.0
4,2026-06-09 12:40:47,0.88,11.80,90.48,327.67,0.00,17.06,45.08,917.1563,-103,3.00,-103.0,3.0
4,2026-06-09 12:50:47,1.70,25.73,182.69,327.67,0.00,17.39,43.86,917.1424,-104,3.25,-104.0,3.25
3,2026-06-09 13:20:47,0.24,0.98,4.16,36.48,0.00,18.78,45.21,916.4764,-108,-0.75,-102.0,4.25
4,2026-06-09 13:20:47,0.96,11.90,89.16,327.67,0.00,17.91,42.11,917.0672,-102,4.25,-102.0,4.25
3,2026-06-09 13:30:47,0.22,0.63,2.57,22.61,0.00,17.40,46.85,916.3933,-107,1.50,-103.0,1.75
4,2026-06-09 13:30:47,0.60,5.92,40.97,327.67,0.00,16.41,44.96,917.0217,-103,1.75,-103.0,1.75
3,2026-06-09 13:50:47,0.20,0.51,1.65,18.75,0.00,16.91,47.53,916.3897,-110,-2.25,-102.0,2.75
4,2026-06-09 13:50:47,0.41,3.59,21.38,327.67,0.00,16.40,44.74,916.9449,-102,2.75,-102.0,2.75
3,2026-06-09 14:00:47,0.20,0.56,1.89,18.11,0.00,17.32,46.25,916.3740,-108,0.75,-103.0,2.5
4,2026-06-09 14:00:47,0.41,3.29,23.22,136.56,0.00,16.65,44.74,916.9932,-103,2.50,-103.0,2.5
3,2026-06-09 14:20:47,0.24,0.91,3.95,32.38,0.00,17.28,45.37,916.3609,-108,0.75,-101.0,3.0
4,2026-06-09 14:20:47,2.20,30.48,220.54,327.67,0.00,18.89,38.70,916.8740,-101,3.00,-101.0,3.0
3,2026-06-09 14:30:47,0.32,2.14,15.49,94.80,0.00,17.52,44.69,916.3580,-108,0.50,-103.0,2.5
4,2026-06-09 14:30:47,4.54,68.05,327.67,327.67,0.00,20.90,34.68,916.8866,-103,2.50,-103.0,2.5
3,2026-06-09 14:40:47,0.28,1.39,7.72,45.14,0.00,17.57,44.04,916.4112,-108,-0.25,-103.0,1.5
4,2026-06-09 14:40:47,4.47,66.49,327.67,327.67,0.00,21.59,33.49,916.9546,-103,1.50,-103.0,1.5
3,2026-06-09 14:50:47,0.25,1.10,5.95,36.71,0.00,17.96,43.02,916.3850,-108,-0.25,-101.0,3.75
4,2026-06-09 14:50:47,3.73,53.12,327.67,327.67,0.00,21.47,33.47,916.9866,-101,3.75,-101.0,3.75
3,2026-06-09 15:10:47,0.19,0.42,0.97,13.58,0.00,17.87,42.64,916.4825,-108,0.75,-102.0,2.5
4,2026-06-09 15:10:47,0.27,0.86,4.29,67.78,0.00,18.06,40.21,916.9940,-102,2.50,-102.0,2.5
3,2026-06-09 15:20:47,0.19,0.47,1.10,14.15,0.00,18.06,42.34,916.5237,-108,0.75,-101.0,3.5
4,2026-06-09 15:20:47,0.23,0.67,2.54,34.46,0.00,17.71,41.31,917.0341,-101,3.50,-101.0,3.5
3,2026-06-09 15:30:47,0.20,0.46,1.32,18.07,0.00,19.06,41.35,916.5276,-107,1.25,-102.0,3.75
4,2026-06-09 15:30:47,0.26,0.64,7.84,327.67,0.00,18.86,37.91,916.9989,-102,3.75,-102.0,3.75
3,2026-06-09 15:50:47,0.20,0.50,1.28,18.56,0.00,20.88,37.55,916.4334,-108,-0.25,-101.0,3.25
4,2026-06-09 15:50:47,0.27,0.70,2.51,35.30,0.00,20.25,34.47,916.9780,-101,3.25,-101.0,3.25
4,2026-06-09 16:00:47,0.26,0.61,2.13,27.01,0.00,20.64,33.74,917.0061,-102,4.75,-102.0,4.75
3,2026-06-09 16:20:47,0.21,0.45,1.17,19.02,0.00,19.27,39.20,916.4512,-107,1.00,-103.0,2.5
4,2026-06-09 16:20:47,0.22,0.57,1.73,16.17,0.00,19.43,35.33,917.0362,-103,2.50,-103.0,2.5
3,2026-06-09 16:30:47,0.21,0.47,1.29,17.50,0.00,18.82,39.61,916.4622,-107,0.50,-102.0,2.75
4,2026-06-09 16:30:47,0.24,0.54,1.84,25.02,0.00,18.08,38.36,917.0705,-102,2.75,-102.0,2.75
3,2026-06-09 16:40:47,0.21,0.53,1.49,13.65,0.00,19.21,39.39,916.5162,-107,1.25,-102.0,3.25
4,2026-06-09 16:40:47,0.20,0.49,1.64,23.10,0.00,17.95,38.49,917.0472,-102,3.25,-102.0,3.25
3,2026-06-09 16:50:47,0.19,0.44,1.10,9.00,0.00,19.93,38.37,916.5746,-107,1.00,-103.0,2.25
4,2026-06-09 16:50:47,0.23,0.60,2.74,32.89,0.00,19.34,38.61,917.0451,-103,2.25,-103.0,2.25
4,2026-06-09 17:00:47,0.22,0.54,2.08,26.98,0.00,20.04,36.18,917.0485,-104,3.50,-104.0,3.5
3,2026-06-09 17:20:47,0.21,0.58,1.35,10.26,0.00,22.74,32.53,916.6569,-108,-0.25,-104.0,3.0
4,2026-06-09 17:20:47,0.24,0.59,1.79,28.38,0.00,25.07,26.21,917.2215,-104,3.00,-104.0,3.0
3,2026-06-09 17:40:47,0.20,0.46,1.40,19.58,0.00,20.05,38.00,916.5988,-106,2.25,-103.0,3.5
4,2026-06-09 17:40:47,0.24,0.63,1.59,29.81,0.00,21.39,31.36,917.2302,-103,3.50,-103.0,3.5
3,2026-06-09 17:50:47,0.21,0.44,1.51,24.43,0.00,19.58,38.59,916.6327,-106,1.00,-102.0,3.25
4,2026-06-09 17:50:47,0.27,0.69,2.48,44.87,0.00,20.52,33.27,917.1929,-102,3.25,-102.0,3.25
3,2026-06-09 18:00:47,0.20,0.50,1.51,19.26,0.00,19.74,39.49,916.6754,-108,0.00,-103.0,2.0
4,2026-06-09 18:00:47,0.23,0.58,1.39,12.28,0.00,20.81,33.41,917.1748,-103,2.00,-103.0,2.0
3,2026-06-09 18:10:47,0.20,0.47,1.08,8.68,0.00,21.32,35.60,916.7027,-107,0.25,-104.0,2.25
4,2026-06-09 18:10:47,0.26,0.59,1.47,38.14,0.00,22.22,30.24,917.2072,-104,2.25,-104.0,2.25
3,2026-06-09 18:20:47,0.19,0.46,0.84,6.02,0.00,23.98,30.82,916.6950,-109,0.00,-103.0,1.25
4,2026-06-09 18:20:47,0.24,0.55,1.30,22.81,0.00,25.79,24.73,917.1454,-103,1.25,-103.0,1.25
3,2026-06-09 18:30:47,0.18,0.51,0.91,7.15,0.00,25.41,27.42,916.5787,-108,0.00,-102.0,3.5
4,2026-06-09 18:30:47,0.22,0.52,2.31,44.81,0.00,28.10,21.86,917.0692,-102,3.50,-102.0,3.5
3,2026-06-09 18:40:47,0.18,0.42,1.18,14.47,0.00,25.84,25.84,916.6200,-108,1.00,-102.0,2.25
4,2026-06-09 18:40:47,0.20,0.48,1.50,30.95,0.00,29.08,20.20,917.0525,-102,2.25,-102.0,2.25
3,2026-06-09 18:50:47,0.19,0.46,0.95,21.39,0.00,27.65,23.04,916.6148,-109,-1.25,-102.0,3.75
4,2026-06-09 18:50:47,0.20,0.51,1.29,25.13,0.00,27.96,21.42,917.0535,-102,3.75,-102.0,3.75
3,2026-06-09 19:10:47,0.22,0.59,1.35,14.66,0.00,27.59,23.46,916.5441,-109,-0.75,-103.0,3.0
4,2026-06-09 19:10:47,0.19,0.47,0.99,7.55,0.00,25.64,24.05,917.0878,-103,3.00,-103.0,3.0
3,2026-06-09 19:20:47,0.20,0.52,1.28,26.23,0.00,26.73,25.54,916.4956,-108,0.00,-104.0,2.0
4,2026-06-09 19:20:47,0.19,0.44,1.56,33.19,0.00,26.09,23.62,917.0728,-104,2.00,-104.0,2.0
3,2026-06-09 19:40:47,0.20,0.48,1.20,18.85,0.00,26.66,24.91,916.5621,-108,0.50,-102.0,3.0
4,2026-06-09 19:40:47,0.20,0.51,1.18,13.71,0.00,28.04,20.79,917.0831,-102,3.00,-102.0,3.0
3,2026-06-09 19:50:47,0.21,0.49,1.11,20.24,0.00,27.18,23.90,916.5564,-108,0.00,-102.0,3.5
4,2026-06-09 19:50:47,0.18,0.41,1.04,17.06,0.00,25.55,23.01,917.0600,-102,3.50,-102.0,3.5
3,2026-06-09 20:00:47,0.20,0.47,0.92,13.78,0.00,27.16,24.01,916.5823,-108,-0.25,-104.0,1.75
4,2026-06-09 20:00:47,0.22,0.51,1.02,14.14,0.00,23.18,26.41,917.1234,-104,1.75,-104.0,1.75
3,2026-06-09 20:10:47,0.21,0.52,1.76,32.91,0.00,23.56,28.60,916.5772,-107,1.25,-102.0,2.25
4,2026-06-09 20:10:47,0.21,0.45,1.23,29.32,0.00,21.94,28.97,917.1910,-102,2.25,-102.0,2.25
3,2026-06-09 20:20:47,0.20,0.52,1.30,18.51,0.00,23.27,29.54,916.6757,-107,0.25,-101.0,2.5
4,2026-06-09 20:20:47,0.20,0.52,1.88,35.70,0.00,22.73,27.93,917.1968,-101,2.50,-101.0,2.5
3,2026-06-09 20:30:47,0.21,0.47,1.26,23.18,0.00,22.58,30.83,916.6378,-107,0.25,-103.0,2.75
4,2026-06-09 20:30:47,0.19,0.44,1.90,29.37,0.00,22.08,29.21,917.2461,-103,2.75,-103.0,2.75
3,2026-06-09 20:50:47,0.21,0.50,1.20,16.46,0.00,21.40,34.84,916.8460,-107,1.00,-103.0,1.75
4,2026-06-09 20:50:47,0.20,0.48,1.22,10.32,0.00,21.80,30.77,917.3724,-103,1.75,-103.0,1.75
3,2026-06-09 21:10:47,0.19,0.49,1.09,10.88,0.00,19.22,38.86,916.9847,-106,0.75,-102.0,3.25
4,2026-06-09 21:10:47,0.23,0.49,1.84,25.88,0.00,17.41,39.84,917.4317,-102,3.25,-102.0,3.25
3,2026-06-09 21:30:47,0.23,0.53,1.34,21.95,0.00,19.01,39.28,917.2396,-107,0.75,-102.0,3.75
4,2026-06-09 21:30:47,0.24,0.59,2.19,31.14,0.00,17.14,40.57,917.6942,-102,3.75,-102.0,3.75
3,2026-06-09 21:50:47,0.26,0.64,1.82,33.85,0.00,19.01,38.57,917.3974,-106,0.75,-105.0,1.5
4,2026-06-09 21:50:47,0.25,0.56,2.81,33.66,0.00,16.87,43.04,917.9039,-105,1.50,-105.0,1.5
3,2026-06-09 22:00:47,0.24,0.54,1.35,22.21,0.00,18.37,40.25,917.4978,-106,1.00,-102.0,3.5
4,2026-06-09 22:00:47,0.27,0.58,2.04,32.66,0.00,16.75,44.30,917.9941,-102,3.50,-102.0,3.5
3,2026-06-09 22:10:47,0.24,0.47,1.16,20.96,0.00,17.89,40.93,917.6209,-106,0.75,-103.0,2.75
4,2026-06-09 22:10:47,0.29,0.62,2.19,42.11,0.00,15.88,46.32,918.0677,-103,2.75,-103.0,2.75
3,2026-06-09 22:20:47,0.21,0.43,0.99,27.78,0.00,17.49,41.43,917.7672,-106,1.25,-103.0,2.25
4,2026-06-09 22:20:47,0.29,0.66,1.95,43.64,0.00,15.55,46.58,918.2312,-103,2.25,-103.0,2.25
3,2026-06-09 22:30:47,0.22,0.49,1.13,18.63,0.00,17.09,42.46,917.8896,-106,1.00,-102.0,3.0
4,2026-06-09 22:30:47,0.28,0.59,1.21,13.26,0.00,15.28,47.72,918.3986,-102,3.00,-102.0,3.0
3,2026-06-09 22:40:47,0.21,0.50,1.05,11.72,0.00,16.69,44.55,918.0735,-107,-0.25,-103.0,2.5
4,2026-06-09 22:40:47,0.28,0.59,1.47,20.18,0.00,14.99,48.37,918.5562,-103,2.50,-103.0,2.5
3,2026-06-09 22:50:47,0.23,0.46,0.90,14.63,0.00,16.71,44.30,918.1717,-107,0.25,-103.0,3.5
4,2026-06-09 22:50:47,0.26,0.52,1.13,20.05,0.00,14.66,49.09,918.6892,-103,3.50,-103.0,3.5
4,2026-06-09 23:00:47,0.26,0.62,2.00,29.08,0.00,15.33,45.57,918.7738,-102,4.75,-102.0,4.75
3,2026-06-09 23:10:47,0.24,0.55,1.95,21.88,0.00,16.75,43.78,918.3860,-107,1.00,-102.0,3.75
4,2026-06-09 23:10:47,0.25,0.54,1.89,32.05,0.00,15.59,45.28,918.9218,-102,3.75,-102.0,3.75
3,2026-06-09 23:20:47,0.25,0.51,1.21,32.10,0.00,16.92,44.41,918.4805,-107,0.50,-101.0,3.25
4,2026-06-09 23:20:47,0.25,0.49,1.42,29.09,0.00,15.34,47.27,919.0382,-101,3.25,-101.0,3.25
3,2026-06-09 23:30:47,0.25,0.52,1.16,20.81,0.00,16.44,46.25,918.5506,-106,1.00,-101.0,4.25
4,2026-06-09 23:30:47,0.30,0.66,2.29,26.51,0.00,14.81,51.27,919.0885,-101,4.25,-101.0,4.25
3,2026-06-09 23:40:47,0.24,0.54,1.30,38.19,0.00,15.79,47.51,918.6867,-107,1.00,-100.0,4.0
4,2026-06-09 23:40:47,0.31,0.65,2.84,30.52,0.00,14.40,54.33,919.1686,-100,4.00,-100.0,4.0
3,2026-06-10 00:00:47,0.27,0.52,0.97,12.57,0.00,16.10,45.81,918.8070,-107,0.50,-102.0,3.0
4,2026-06-10 00:00:47,0.31,0.63,1.73,28.59,0.00,14.15,52.23,919.4166,-102,3.00,-102.0,3.0
4,2026-06-10 00:10:47,0.28,0.57,1.86,27.24,0.00,14.23,52.76,919.4518,-102,4.00,-102.0,4.0
4,2026-06-10 00:20:47,0.32,0.71,2.83,28.55,0.00,14.03,55.34,919.5566,-102,4.50,-102.0,4.5
3,2026-06-10 00:30:47,0.28,0.57,1.13,37.41,0.00,15.80,45.78,919.0646,-107,1.50,-101.0,2.5
4,2026-06-10 00:30:47,0.30,0.57,1.69,28.20,0.00,13.76,55.31,919.6308,-101,2.50,-101.0,2.5
4,2026-06-10 00:40:47,0.30,0.62,1.51,29.63,0.00,13.70,54.89,919.7499,-102,5.00,-102.0,5.0
3,2026-06-10 00:50:47,0.25,0.55,1.01,16.65,0.00,15.62,45.17,919.2964,-107,0.25,-100.0,3.0
4,2026-06-10 00:50:47,0.30,0.62,2.10,23.21,0.00,14.04,52.83,919.8977,-100,3.00,-100.0,3.0
4,2026-06-10 01:00:47,0.37,0.81,2.85,38.02,0.00,14.41,53.43,920.0446,-100,5.50,-100.0,5.5
4,2026-06-10 01:30:47,0.29,0.90,4.55,34.70,0.00,13.60,50.16,920.3423,-101,5.00,-101.0,5.0
3,2026-06-10 01:40:47,0.27,0.83,3.01,33.31,0.00,14.25,44.76,919.8144,-108,-0.50,-101.0,4.5
4,2026-06-10 01:40:47,0.31,1.11,6.13,40.06,0.00,13.91,47.07,920.3525,-101,4.50,-101.0,4.5
3,2026-06-10 01:50:47,0.26,0.90,3.37,32.70,0.00,13.59,48.13,919.9029,-108,0.00,-101.0,3.5
4,2026-06-10 01:50:47,0.34,1.10,6.67,47.18,0.00,12.87,50.65,920.4212,-101,3.50,-101.0,3.5
3,2026-06-10 02:00:47,0.29,0.93,3.61,31.28,0.00,13.60,47.54,919.9801,-108,0.00,-102.0,4.0
4,2026-06-10 02:00:47,0.34,1.08,6.89,57.29,0.00,12.96,49.48,920.4717,-102,4.00,-102.0,4.0
3,2026-06-10 02:10:47,0.28,0.90,4.54,30.57,0.00,13.12,52.12,920.1170,-107,0.75,-103.0,3.0
4,2026-06-10 02:10:47,0.35,1.18,8.27,69.62,0.00,12.92,51.77,920.6103,-103,3.00,-103.0,3.0
3,2026-06-10 02:30:47,0.33,0.90,3.53,46.13,0.00,12.37,58.85,920.4458,-107,0.75,-101.0,4.0
4,2026-06-10 02:30:47,0.35,1.14,6.49,60.33,0.00,12.76,48.87,920.9237,-101,4.00,-101.0,4.0
3,2026-06-10 02:40:47,0.36,0.94,2.38,22.95,0.00,11.74,60.74,920.5164,-107,0.75,-104.0,3.0
4,2026-06-10 02:40:47,0.36,1.25,7.00,43.98,0.00,12.52,49.55,920.9408,-104,3.00,-104.0,3.0
3,2026-06-10 02:50:47,0.33,0.85,2.57,29.45,0.00,11.68,59.35,920.5870,-107,0.00,-101.0,3.25
4,2026-06-10 02:50:47,0.37,1.14,7.27,45.29,0.00,12.11,52.98,921.0552,-101,3.25,-101.0,3.25
3,2026-06-10 03:00:47,0.34,0.82,2.09,33.71,0.00,11.27,60.08,920.6830,-108,-0.25,-101.0,3.5
4,2026-06-10 03:00:47,0.36,1.08,6.66,38.32,0.00,12.04,52.93,921.0897,-101,3.50,-101.0,3.5
3,2026-06-10 03:20:47,0.34,0.90,3.46,38.45,0.00,10.89,55.08,920.6825,-108,-0.25,-101.0,4.0
4,2026-06-10 03:20:47,0.38,1.12,7.05,44.72,0.00,11.06,56.49,921.0522,-101,4.00,-101.0,4.0
3,2026-06-10 03:30:47,0.32,0.91,3.51,23.84,0.00,10.90,54.43,920.7616,-108,1.00,-101.0,3.75
4,2026-06-10 03:30:47,0.36,1.00,5.10,43.69,0.00,10.79,56.20,921.1641,-101,3.75,-101.0,3.75
3,2026-06-10 03:40:47,0.31,0.82,4.16,26.04,0.00,10.72,54.42,920.9021,-108,-0.25,-101.0,4.25
4,2026-06-10 03:40:47,0.36,0.98,4.70,38.55,0.00,10.17,57.84,921.2830,-101,4.25,-101.0,4.25
3,2026-06-10 04:00:47,0.31,0.80,2.79,33.53,0.00,10.88,53.34,921.0229,-109,-1.25,-100.0,4.25
4,2026-06-10 04:00:47,0.35,1.09,4.31,35.51,0.00,10.72,54.08,921.4052,-100,4.25,-100.0,4.25
4,2026-06-10 04:10:47,0.34,0.99,3.50,26.07,0.00,10.61,53.94,921.4575,-102,5.00,-102.0,5.0
3,2026-06-10 04:20:47,0.34,0.92,3.71,44.38,0.00,10.72,53.49,921.1640,-109,-2.75,-102.0,3.75
4,2026-06-10 04:20:47,0.35,1.04,5.44,45.04,0.00,10.64,53.42,921.4311,-102,3.75,-102.0,3.75
4,2026-06-10 04:40:47,0.34,0.94,3.50,30.45,0.00,10.86,52.38,921.5352,-102,5.00,-102.0,5.0
3,2026-06-10 04:50:47,0.33,0.90,2.10,19.29,0.00,10.69,53.68,921.2610,-108,-1.25,-101.0,4.25
4,2026-06-10 04:50:47,0.34,0.97,3.76,26.50,0.00,10.89,52.02,921.5658,-101,4.25,-101.0,4.25
4,2026-06-10 05:00:47,0.37,1.05,4.84,49.39,0.00,10.80,52.26,921.5419,-103,4.50,-103.0,4.5
4,2026-06-10 05:10:47,0.34,0.97,9.66,327.67,0.00,10.63,52.92,921.5615,-101,5.50,-101.0,5.5
4,2026-06-10 05:20:46,0.36,0.95,3.14,28.58,0.00,10.26,53.72,921.6156,-102,5.25,-102.0,5.25
4,2026-06-10 05:40:47,0.36,0.97,4.34,36.84,0.00,10.29,53.58,921.6796,-101,6.00,-101.0,6.0
3,2026-06-10 05:50:47,0.33,0.92,3.81,41.65,0.00,10.25,55.02,921.4453,-108,-1.00,-101.0,4.25
4,2026-06-10 05:50:47,0.35,0.94,3.87,45.07,0.00,10.56,52.94,921.7533,-101,4.25,-101.0,4.25
4,2026-06-10 06:00:46,0.38,1.04,4.02,24.37,0.00,11.24,51.27,921.8674,-101,5.75,-101.0,5.75
